LONGITUDE,LATITUDE,CASENUMBER,CRASH_DATE,CRASH_MONTH,TIMESTR,CSEV
-92.06052539388097,40.66000549173771,2015859952,2015-05-21,5,13:07,3
-91.69011826956431,40.83097796116277,2015861648,2015-05-21,5,13:10,5
-90.57118752355234,41.57764924322566,2015862738,2015-05-21,5,13:11,5
-90.50339614788342,41.54991591989601,2015860198,2015-05-21,5,13:19,5
-93.08659479659046,41.31830765603653,2015863224,2015-05-21,5,13:25,5
-91.02215229864252,41.435125658833755,2015860479,2015-05-21,5,13:46,4
-91.05073719555321,42.293860377626814,2015859950,2015-05-21,5,13:56,4
-94.75816009318923,41.496960086092685,2015860862,2015-05-21,5,14:00,5
-96.29169118812412,42.626627222489844,2015864151,2015-05-21,5,14:05,5
-93.65357140023781,41.604056401597546,2015860046,2015-05-21,5,14:07,5
-95.9340584927147,43.06926882561609,2015860089,2015-05-21,5,14:09,3
-93.44258938023614,41.60050456157116,2015860402,2015-05-21,5,14:13,2
-93.67673321948976,41.62709791471213,2015859958,2015-05-21,5,14:17,5
-95.186441581403,42.64249236684074,2015860020,2015-05-21,5,14:23,4
-91.66730910743959,41.955973171944706,2015861061,2015-05-21,5,14:35,4
-91.6917768048402,41.2964305430893,2015860388,2015-05-21,5,14:54,5
-90.58282484317377,41.53833855943755,2015870939,2015-05-21,5,15:01,4
-95.36729130140712,42.02367294238861,2015859956,2015-05-21,5,15:13,5
-92.41867108490332,41.01267481829885,2015863349,2015-05-21,5,15:13,4
-92.33911081308159,42.487762686359794,2015860015,2015-05-21,5,15:20,5
-90.50001863646362,41.552625451300734,2015859970,2015-05-21,5,15:22,4
-93.77838914867488,41.559143628060866,2015859978,2015-05-21,5,15:25,3
-90.57555943805006,41.53291677431152,2015864022,2015-05-21,5,15:26,5
-91.66732098295559,41.955982316293756,2015861131,2015-05-21,5,15:28,5
-90.90379111175743,42.440741266427324,2015860647,2015-05-21,5,15:35,5
-91.59809340579473,42.02440793149829,2015860000,2015-05-21,5,15:43,5
-92.35423018449605,42.49657553604974,2015860186,2015-05-21,5,15:45,5
-96.3859172332902,42.49649243350877,2015860030,2015-05-21,5,15:45,5
-92.33311697650852,42.489583170164494,2015860187,2015-05-21,5,15:50,3
-94.4789421396947,42.15527405093883,2015859977,2015-05-21,5,15:54,5
-91.96379905312885,41.00709593487365,2015860642,2015-05-21,5,15:56,5
-93.684753547301,41.62947334922679,2015859992,2015-05-21,5,16:04,5
-91.69172897563949,41.970808538545,2015860366,2015-05-21,5,16:06,5
-95.36796635644264,41.997605119531,2015860863,2015-05-21,5,16:14,3
-90.57011957770071,41.59620675070671,2015861286,2015-05-21,5,16:16,4
-91.1735271657457,40.81166778863958,2015860025,2015-05-21,5,16:17,4
-96.64370824827424,40.2330982959834,2015865320,2015-05-21,5,16:30,5
-93.17544206541427,43.148078926095025,2015860096,2015-05-21,5,16:32,5
-93.19700355986866,43.1527353614713,2015859990,2015-05-21,5,16:38,5
-93.53240995118492,41.60065511982092,2015859993,2015-05-21,5,16:45,4
-90.60765167439236,41.56007715270377,2015861287,2015-05-21,5,16:46,3
-93.57696764956509,43.11018999658456,2015860864,2015-05-21,5,16:48,1
-91.66766101710732,41.961669346790046,2015861063,2015-05-21,5,16:54,5
-93.6450028878603,41.54737702431071,2015859994,2015-05-21,5,17:00,4
-95.85311461663049,41.24665505338749,2015859969,2015-05-21,5,17:00,5
-91.63671385021124,42.01348015009583,2015861064,2015-05-21,5,17:01,5
-93.61019490989307,41.986576075417936,2015860413,2015-05-21,5,17:09,3
-93.75189044930019,41.5936195368766,2015859989,2015-05-21,5,17:18,5
-93.60062319842591,41.68660768794256,2015859999,2015-05-21,5,17:19,5
-95.0665363397953,41.90664148209496,2015861885,2015-05-21,5,17:30,5
-93.88002240277709,42.059596824872244,2015860084,2015-05-21,5,17:33,5
-92.88121361296693,40.73251185458836,2015860299,2015-05-21,5,17:35,5
-92.87009511450458,40.72552717287724,2015860307,2015-05-21,5,18:03,3
-93.57744239220942,41.52619958359353,2015859995,2015-05-21,5,18:05,5
-93.66019983230439,41.58444580489932,2015859996,2015-05-21,5,18:13,5
-93.21389623795856,41.69903887311991,2015861216,2015-05-21,5,18:15,3
-92.44219328943024,43.19838816566808,2015874073,2015-05-21,5,18:27,1
-93.63658314087886,42.02277441948297,2015860414,2015-05-21,5,18:28,3
-96.27057199003809,42.677090213214406,2015860865,2015-05-21,5,18:35,5
-90.61296089678473,41.54549808061128,2015861288,2015-05-21,5,18:48,4
-93.62214794710985,41.89242785834074,2015860457,2015-05-21,5,18:53,5
-96.34505178081905,42.46559261844593,2015860031,2015-05-21,5,19:00,5
-93.50178281848363,42.07817569031802,2015860021,2015-05-21,5,19:03,3
-90.18674658746856,41.85284359725932,2015860006,2015-05-21,5,19:23,5
-92.34039361379885,42.50811424923617,2015860104,2015-05-21,5,19:24,5
-95.30557212921256,41.907600544045884,2015860002,2015-05-21,5,19:30,5
-91.32105680200623,41.91809842590271,2015861764,2015-05-21,5,19:30,5
-91.74034709037309,42.14239199137228,2015860068,2015-05-21,5,19:49,5
-92.34189199211541,42.4917502675804,2015860188,2015-05-21,5,20:00,3
-95.84754218760416,41.22825795339342,2015859973,2015-05-21,5,20:30,5
-90.66478195725566,42.50723358423132,2015860656,2015-05-21,5,20:31,4
-90.45135650502192,41.59734435682231,2015859988,2015-05-21,5,20:56,5
-91.65668106666008,42.91661033477911,2015860763,2015-05-21,5,20:57,5
-91.56426001025473,40.78440341618396,2015860706,2015-05-21,5,21:03,5
-96.37238318663128,42.43486867212062,2015860032,2015-05-21,5,21:03,4
-90.34828227836155,41.64829180974706,2015859987,2015-05-21,5,21:03,5
-92.77843284758673,42.51351768417623,2015860048,2015-05-21,5,21:08,5
-92.93822827295806,43.14084878662806,2015860700,2015-05-21,5,21:13,5
-95.15045472041383,43.14408296695514,2015860394,2015-05-21,5,21:15,4
-93.21078834188158,43.20920692605663,2015860718,2015-05-21,5,21:21,5
-93.06626038335396,41.69556192162153,2015860028,2015-05-21,5,21:22,3
-91.07453212611065,42.66091983725292,2015860866,2015-05-21,5,21:24,5
-93.57072153412909,42.175726362736015,2015860235,2015-05-21,5,21:38,5
-93.71626595428042,41.57401306469129,2015859998,2015-05-21,5,21:39,3
-93.60030794171615,41.74056163841824,2015860246,2015-05-21,5,21:46,5
-93.79151497653099,42.44911940467272,2015860569,2015-05-21,5,21:53,5
-92.58944086357162,42.46404951687578,2015860291,2015-05-21,5,22:15,5
-95.85493602139081,41.23806281438301,2015859997,2015-05-21,5,22:44,5
-92.7876864516792,42.33998975343761,2015860049,2015-05-21,5,22:50,5
-92.3730511854056,42.509315218767426,2015863418,2015-05-21,5,23:55,5
-96.43497202174979,42.504818826404794,2015861557,2015-05-22,5,00:29,4
-93.62833878620572,41.52033919337034,2015860003,2015-05-22,5,02:06,5
-96.39968217275434,42.51113095464113,2015862200,2015-05-22,5,03:21,5
-91.57390571407423,41.65694654045111,2015860348,2015-05-22,5,03:30,5
-93.30323837149989,41.68847965550385,2015860446,2015-05-22,5,04:30,5
-93.79866173354172,40.996420342440636,2015860637,2015-05-22,5,05:10,5
-91.81147459481363,42.19115403464724,2015860592,2015-05-22,5,05:15,5
-93.90292098593409,41.91065738236889,2015861213,2015-05-22,5,05:35,5
-95.0432853145266,42.66166976622392,2015860441,2015-05-22,5,05:40,5
-91.59377631955395,41.9258879538787,2015860069,2015-05-22,5,05:42,5
-92.22169778983671,41.69584582135646,2015867421,2015-05-22,5,06:15,4
-92.47202601330164,42.66210053773315,2015860042,2015-05-22,5,06:39,5
-95.88282124227543,41.56046373555789,2015860511,2015-05-22,5,07:10,5
-93.20731465793722,43.13219506053683,2015860297,2015-05-22,5,07:23,5
-93.62369950387142,42.00099515304152,2015860400,2015-05-22,5,07:40,4
-90.67958690503164,42.490649657936366,2015860657,2015-05-22,5,07:45,5
-93.20827904550009,43.13377816771839,2015860298,2015-05-22,5,07:48,4
-93.86951271351259,41.60617476194402,2015860500,2015-05-22,5,07:52,3
-95.1499904688173,43.34022359447761,2015861082,2015-05-22,5,07:55,5
-95.34879434090419,42.026151500037436,2015860044,2015-05-22,5,08:00,5
-95.01920249207312,40.73226707510194,2015860163,2015-05-22,5,08:00,2
-94.04804555367588,41.84934081166639,2015860054,2015-05-22,5,08:00,5
-96.39411115812092,42.540614792665174,2015860404,2015-05-22,5,08:07,4
-91.53987020500323,41.686674040835754,2015862504,2015-05-22,5,08:12,1
-94.45264583448014,41.264037111990476,2015860070,2015-05-22,5,08:20,5
-96.2128950661941,42.74606808728929,2015860284,2015-05-22,5,08:26,5
-93.61983229742096,41.60221663208864,2015862727,2015-05-22,5,08:31,5
-91.66339652598398,41.134238340803684,2015860867,2015-05-22,5,08:42,3
-91.53924824075831,41.68548624232487,2015860439,2015-05-22,5,08:45,5
-92.94658250360048,41.41209764720514,2015860043,2015-05-22,5,08:48,5
-93.86522222070816,41.62097886645218,2015863234,2015-05-22,5,08:57,5
-95.84671795343588,41.24719177687017,2015860076,2015-05-22,5,09:20,5
-91.1170963366233,41.64510055956299,2015860236,2015-05-22,5,09:30,5
-90.66908101279785,42.50879800363252,2015860658,2015-05-22,5,09:30,5
-91.66256828960579,41.84790243297345,2015860756,2015-05-22,5,09:53,4
-95.84840624797243,41.258029690432416,2015860077,2015-05-22,5,10:00,5
-93.70854421892678,41.61488164915634,2015860375,2015-05-22,5,10:08,4
-95.10726074561329,43.42263267744774,2015860488,2015-05-22,5,10:23,5
-95.74281764952963,43.40358291101447,2015863362,2015-05-22,5,10:30,5
-96.35868207818157,42.44439303294568,2015860377,2015-05-22,5,10:40,5
-94.83303806371487,43.40487540653948,2015861020,2015-05-22,5,10:44,5
-90.66739415017928,42.498848923532655,2015860660,2015-05-22,5,10:44,5
-93.5991278164197,41.59657977676135,2015860092,2015-05-22,5,10:49,3
-93.66338000373942,41.61500703270455,2015860087,2015-05-22,5,10:55,4
-90.74385973159443,42.515275199602755,2015860661,2015-05-22,5,11:07,5
-94.23599197654819,43.0688686672258,2015860396,2015-05-22,5,11:09,5
-92.9178954814646,42.02164617312466,2015863902,2015-05-22,5,11:26,5
-93.59420837317889,42.18707218027409,2015860185,2015-05-22,5,11:30,5
-92.47445457780556,42.72576289056221,2015860385,2015-05-22,5,11:45,3
-91.63145883616856,42.033826020703366,2015861137,2015-05-22,5,12:00,5
-93.65935444615441,41.59922252876335,2015860088,2015-05-22,5,12:00,5
-93.66470333384348,41.63400455430268,2015860222,2015-05-22,5,12:10,5
-93.606411642183,41.70289813870985,2015860159,2015-05-22,5,12:14,5
-93.37653186380501,42.780337476211855,2015863419,2015-05-22,5,12:15,5
-95.58589935167716,41.498118465939285,2015861649,2015-05-22,5,12:17,2
-91.06356474010029,42.1751742664213,2015860390,2015-05-22,5,12:20,5
-93.6065168433613,41.341909683996406,2015861135,2015-05-22,5,12:30,5
-93.55834438168264,41.366537118887294,2015860168,2015-05-22,5,12:37,5
-90.18617250784905,41.858791290091034,2015860176,2015-05-22,5,12:52,5
-94.24078040983031,42.035854873926226,2015860868,2015-05-22,5,13:20,4
-92.47624899251564,42.69103681334977,2015860451,2015-05-22,5,13:21,5
-92.63959313589527,41.01614463800881,2015860493,2015-05-22,5,13:37,3
-90.57891440753413,41.56731087648159,2015860430,2015-05-22,5,13:38,5
-93.35318149432605,43.191674866004725,2015861609,2015-05-22,5,13:41,3
-91.71421103466128,41.49104358285953,2015860869,2015-05-22,5,13:45,5
-94.86707426235365,42.065992071294716,2015861251,2015-05-22,5,13:46,5
-93.58072051370142,41.600529329542816,2015860105,2015-05-22,5,13:49,5
-91.8917754400584,42.468721013255035,2015860370,2015-05-22,5,13:51,3
-94.35605167985027,41.04922108169057,2015860203,2015-05-22,5,13:52,5
-91.47874108399436,43.2692510615305,2015862046,2015-05-22,5,13:53,4
-91.14141005781181,40.817604341158145,2015860213,2015-05-22,5,13:56,4
-93.64387515863078,41.60407508738172,2015860106,2015-05-22,5,14:00,5
-93.79703112340731,42.03272436249392,2015861110,2015-05-22,5,14:00,4
-93.61915179152412,41.6276836872078,2015860107,2015-05-22,5,14:10,4
-91.4136804018888,41.947281497942356,2015860594,2015-05-22,5,14:12,2
-90.19573871624728,41.84002340442367,2015860217,2015-05-22,5,14:15,4
-91.57944257131732,42.033671255897076,2015860097,2015-05-22,5,14:18,4
-91.73831850287621,41.968790249906284,2015860151,2015-05-22,5,14:20,3
-90.66826473088844,42.49179754662429,2015860663,2015-05-22,5,14:35,4
-92.66002065154885,41.29624659609428,2015860286,2015-05-22,5,14:45,5
-92.19218090586338,41.734390295642754,2015860940,2015-05-22,5,14:47,5
-93.62392550691973,41.5649494716472,2015860108,2015-05-22,5,14:50,3
-96.35604546363217,42.465351928579494,2015860378,2015-05-22,5,14:52,4
-93.51043555405874,41.64599804424567,2015860154,2015-05-22,5,14:52,4
-95.064245899463,43.40115940529442,2015866247,2015-05-22,5,14:55,5
-93.6006421942696,41.69252525311239,2015860101,2015-05-22,5,14:57,4
-90.60066086081585,41.56007551291111,2015860431,2015-05-22,5,15:04,5
-93.86614364326981,41.60282250741452,2015860501,2015-05-22,5,15:12,5
-93.69795556403996,41.55561572967917,2015860360,2015-05-22,5,15:16,4
-90.75745136165031,42.480358505316865,2015861205,2015-05-22,5,15:16,3
-93.60885461007244,41.59737535698087,2015860110,2015-05-22,5,15:19,5
-93.6584431483273,41.60401058782349,2015860109,2015-05-22,5,15:27,5
-91.80475642118256,42.964187065223506,2015861247,2015-05-22,5,15:27,5
-95.74410386098756,42.8228158932472,2015860095,2015-05-22,5,15:29,5
-91.48881134482343,41.699208816350456,2015860333,2015-05-22,5,15:33,5
-92.45598579074404,42.562017521268956,2015860310,2015-05-22,5,15:33,3
-95.13062933798643,43.14187874945263,2015860384,2015-05-22,5,15:35,5
-91.54011926730342,41.64747940292203,2015860103,2015-05-22,5,15:36,5
-90.57557995413418,41.52466732439762,2015860795,2015-05-22,5,15:37,4
-93.77681668557136,41.64506489363247,2015861192,2015-05-22,5,15:39,5
-91.66526728494424,41.993668447358644,2015861065,2015-05-22,5,15:39,4
-93.75175709694464,41.58109135937847,2015860099,2015-05-22,5,15:42,5
-94.06738820291508,41.79186156199992,2015860242,2015-05-22,5,15:49,5
-96.1754846582202,43.431903714265566,2015862070,2015-05-22,5,15:55,5
-95.87959813155553,41.256253451654295,2015860093,2015-05-22,5,15:59,5
-92.59491781612428,41.98395247502162,2015860870,2015-05-22,5,16:03,3
-90.54041052942884,41.574788050242795,2015862739,2015-05-22,5,16:14,5
-91.69883088516745,42.98627364292451,2015860767,2015-05-22,5,16:16,3
-90.1873403598218,41.8412227845871,2015860214,2015-05-22,5,16:23,5
-93.70159373162441,41.600386649216695,2015860112,2015-05-22,5,16:25,5
-91.10067509476315,40.80869858639872,2015860211,2015-05-22,5,16:26,5
-94.3662916999304,41.06796243331074,2015871884,2015-05-22,5,16:28,5
-93.02368109306153,43.14680622076115,2015867861,2015-05-22,5,16:28,5
-92.71317495097219,42.002097014145626,2015860460,2015-05-22,5,16:37,5
-96.19190975243194,42.85141173218008,2015860285,2015-05-22,5,16:53,4
-91.40191641376701,40.41299054497703,2015860990,2015-05-22,5,16:54,5
-90.5137792758738,41.57366555155029,2015860432,2015-05-22,5,17:04,5
-93.7846125749148,41.55910132920517,2015860100,2015-05-22,5,17:07,5
-92.62408395203644,41.15200904174481,2015860871,2015-05-22,5,17:10,5
-93.5762943435193,42.034513287358216,2015860415,2015-05-22,5,17:15,3
-93.66845272894122,41.6331811735817,2015860113,2015-05-22,5,17:15,5
-90.55853654400055,41.52820632935242,2015863519,2015-05-22,5,17:18,5
-92.67642869108342,40.69138224327149,2015860643,2015-05-22,5,17:19,2
-93.78305997698116,41.48308113421642,2015860872,2015-05-22,5,17:21,5
-91.60364404902961,41.68577343958208,2015860158,2015-05-22,5,17:38,3
-96.36090822207508,42.45145932539616,2015861558,2015-05-22,5,17:42,5
-90.59166166793455,41.599596355550254,2015865711,2015-05-22,5,17:44,5
-90.20611971186848,41.85938670598979,2015860135,2015-05-22,5,18:00,4
-93.59689968956094,41.55529300117085,2015860114,2015-05-22,5,18:09,4
-93.85308572744228,41.688262498063935,2015860195,2015-05-22,5,18:20,4
-92.40502651132809,43.3712065300743,2015861260,2015-05-22,5,18:28,5
-91.46680964139419,41.11907953328653,2015860122,2015-05-22,5,18:38,5
-94.0230002588266,41.3302419112779,2015861549,2015-05-22,5,18:43,5
-93.37898756601372,41.753718324485995,2015860162,2015-05-22,5,18:45,5
-93.62050119433721,41.669487645237375,2015860102,2015-05-22,5,18:52,5
-93.61142358433737,41.624185224428686,2015860116,2015-05-22,5,19:22,2
-90.6651351369426,42.0723114404482,2015869977,2015-05-22,5,19:30,5
-94.07699473370836,41.88393792656662,2015861111,2015-05-22,5,19:34,5
-95.19881864759523,42.65589807862867,2015860734,2015-05-22,5,19:44,5
-95.17839736268309,42.74879708200697,2015861217,2015-05-22,5,19:45,5
-92.28915640335345,42.48710350317952,2015860178,2015-05-22,5,19:51,5
-91.56337997078049,40.73337905361047,2015860711,2015-05-22,5,19:54,5
-90.41735282013451,41.59768379402345,2015860873,2015-05-22,5,19:56,5
-91.52027534688801,41.64355981338171,2015860131,2015-05-22,5,20:09,5
-93.8512889726137,42.0085034700763,2015861112,2015-05-22,5,20:12,5
-95.87706614694812,41.26191874397502,2015860098,2015-05-22,5,20:21,4
-92.3960577925388,42.499082066502005,2015863420,2015-05-22,5,20:23,4
-92.0566258988149,42.18112064605648,2015860601,2015-05-22,5,20:26,5
-93.51461169661678,41.64414195790094,2015860117,2015-05-22,5,20:28,4
-93.41350002730137,41.372292078831975,2015860420,2015-05-22,5,20:34,5
-93.54900148180988,41.53780523629522,2015860139,2015-05-22,5,20:40,3
-93.49702376203,41.661819372724096,2015860874,2015-05-22,5,20:40,5
-93.69138010697321,41.62944269152001,2015860118,2015-05-22,5,20:45,5
-91.67190408104449,41.97466980440236,2015861066,2015-05-22,5,20:52,4
-94.03981083129247,42.40519549955868,2015862129,2015-05-22,5,20:54,5
-93.74657016963255,41.54006102580451,2015860119,2015-05-22,5,20:54,4
-90.52121609616422,41.74235045739369,2015860194,2015-05-22,5,21:04,5
-91.44225011082787,41.28946865834506,2015862377,2015-05-22,5,21:05,5
-90.77653296496841,42.380851872623865,2015860648,2015-05-22,5,21:08,4
-93.62924558277952,41.59162702652088,2015860140,2015-05-22,5,21:10,3
-96.38985496432267,42.51755443953031,2015860405,2015-05-22,5,21:17,5
-93.77500652237404,41.658344600000895,2015860133,2015-05-22,5,21:22,5
-91.38588430252877,41.4089204874686,2015862378,2015-05-22,5,21:30,5
-91.76674691801229,42.16324902877811,2015860590,2015-05-22,5,21:30,5
-91.72505017742893,42.58082787537963,2015860623,2015-05-22,5,21:31,5
-93.12803669154495,42.426419933388964,2015861257,2015-05-22,5,21:32,5
-90.6659805011754,42.11781669213956,2015860134,2015-05-22,5,21:32,3
-93.17070700844265,41.68705957781293,2015860447,2015-05-22,5,21:36,5
-93.8738275631364,41.99294189493943,2015860750,2015-05-22,5,21:39,5
-93.58026292379135,41.517232066047825,2015860143,2015-05-22,5,22:01,4
-92.33134561229437,42.46738241002477,2015860179,2015-05-22,5,22:24,5
-90.1857135068575,41.841795291669456,2015860137,2015-05-22,5,22:45,5
-90.6011289865909,41.51953834448079,2015860796,2015-05-22,5,22:53,3
-91.53460647416797,41.6612978255073,2015860347,2015-05-22,5,22:56,5
-91.138005405811,40.81088363305298,2015860138,2015-05-22,5,23:17,4
-90.5399133571517,41.579037402187595,2015860797,2015-05-22,5,23:42,5
-91.14159327765124,40.80042033501795,2015860123,2015-05-23,5,00:40,4
-91.63824771871585,41.694348943874346,2015860349,2015-05-23,5,01:54,5
-90.53229642813463,41.536517216062116,2015860433,2015-05-23,5,01:58,3
-90.6763801578663,42.50101271013415,2015860664,2015-05-23,5,02:49,5
-93.97249725731409,42.15415583170615,2015860474,2015-05-23,5,02:56,5
-95.81801178735384,41.228156410133565,2015861435,2015-05-23,5,03:44,5
-91.89872635089645,41.6874941355837,2015860876,2015-05-23,5,04:00,5
-93.62463427692143,41.596191823148615,2015860152,2015-05-23,5,04:11,4
-93.97902321386611,42.03084791008596,2015860564,2015-05-23,5,05:32,5
-95.47351093777228,42.345118079848646,2015861180,2015-05-23,5,05:33,5
-95.19071666041135,43.16444318760139,2015860994,2015-05-23,5,06:09,5
-91.85375545902659,42.77418410010527,2015863421,2015-05-23,5,06:10,5
-91.67710288221916,41.95149314912327,2015860153,2015-05-23,5,06:41,5
-93.77096853984371,41.58457603634854,2015860170,2015-05-23,5,07:35,3
-95.36439242558721,40.75912714951687,2015867255,2015-05-23,5,08:23,5
-92.64510259297606,41.296246610024056,2015860287,2015-05-23,5,08:54,5
-92.72738330778131,41.74497686415994,2015863478,2015-05-23,5,09:16,5
-93.6977576902362,41.627476620915154,2015860183,2015-05-23,5,09:30,4
-95.1271520481305,43.404012964821156,2015860489,2015-05-23,5,10:06,4
-93.66793516215408,41.57370951203228,2015861161,2015-05-23,5,10:30,5
-95.10627249529098,43.42263288349683,2015860490,2015-05-23,5,10:31,5
-94.83799910093671,43.40149121706236,2015861021,2015-05-23,5,10:45,5
-95.60571282697978,41.84782776171712,2015861129,2015-05-23,5,10:45,3
-90.66482340553915,42.49369958841085,2015860665,2015-05-23,5,10:46,4
-93.11939818055895,41.40007699569419,2015860164,2015-05-23,5,10:52,5
-90.60091801683552,41.54826447204464,2015860434,2015-05-23,5,10:56,5
-93.18239798995786,43.150571398258926,2015860190,2015-05-23,5,11:00,5
-93.60517924373093,41.64962752389377,2015860877,2015-05-23,5,11:10,5
-93.77513217423763,41.65179558063181,2015860174,2015-05-23,5,11:25,5
-94.36264575481943,41.70581307346581,2015868683,2015-05-23,5,11:26,5
-92.6704341670854,42.26950956436888,2015860461,2015-05-23,5,11:30,5
-91.35923902961748,41.66456594660821,2015861650,2015-05-23,5,11:30,5
-91.82732728269251,42.42973302527247,2015861350,2015-05-23,5,11:46,5
-91.6561420204774,41.9832406072515,2015860166,2015-05-23,5,11:47,5
-92.46565520395349,42.46954621517797,2015860389,2015-05-23,5,12:05,5
-91.69893114877138,41.97451099618094,2015860167,2015-05-23,5,12:18,3
-93.60575801833937,41.56006558363133,2015860184,2015-05-23,5,12:19,4
-91.8299485499854,43.334487808856345,2015860237,2015-05-23,5,12:20,5
-93.82075875939344,42.4536057884763,2015862460,2015-05-23,5,12:47,5
-93.7949742670779,41.5747928352798,2015860171,2015-05-23,5,12:50,5
-91.66537561939744,40.63204344655036,2015860707,2015-05-23,5,13:04,5
-93.73692083393156,41.55920070116147,2015860172,2015-05-23,5,13:20,5
-93.74829756665915,41.59212075880503,2015860173,2015-05-23,5,13:35,3
-90.66646456759537,42.50388191629807,2015860666,2015-05-23,5,13:37,4
-95.86050441713854,41.239347511407416,2015860180,2015-05-23,5,13:43,4
-92.20210159382471,42.1619875646538,2015860602,2015-05-23,5,13:55,3
-90.49540786065106,41.54783275716759,2015860773,2015-05-23,5,14:05,2
-91.67298458019803,42.04756205303357,2015860410,2015-05-23,5,14:20,5
-93.73194013748704,41.59603611579607,2015861045,2015-05-23,5,14:24,4
-91.17416824370434,41.88855793493245,2015861765,2015-05-23,5,14:28,5
-95.75323685907131,41.236767684066734,2015860265,2015-05-23,5,14:38,3
-96.16688991994361,42.79551510876131,2015860512,2015-05-23,5,14:47,5
-91.64957801797944,41.97739945154972,2015860212,2015-05-23,5,15:00,5
-91.38152567937456,40.39239246568293,2015863102,2015-05-23,5,15:07,5
-92.81083325954448,43.37569524980905,2015860692,2015-05-23,5,15:10,5
-94.22715602962894,42.52969358857075,2015860518,2015-05-23,5,15:20,5
-93.20840683192121,42.73905352763767,2015862010,2015-05-23,5,15:22,5
-91.6894680390534,42.04806670299921,2015860411,2015-05-23,5,15:53,5
-96.15026604826271,42.04786735687587,2015860324,2015-05-23,5,16:00,2
-90.499241061651,41.567811199757145,2015861169,2015-05-23,5,16:03,5
-93.74013482220778,41.61488075624681,2015860216,2015-05-23,5,16:06,5
-94.02801235521449,42.02805086548188,2015860565,2015-05-23,5,16:21,5
-90.67026086162286,42.511766709835385,2015860667,2015-05-23,5,16:45,3
-95.9149667974137,41.281327817822174,2015860475,2015-05-23,5,16:45,5
-90.19571511011853,41.83780742089948,2015860218,2015-05-23,5,16:48,5
-93.04444046932173,41.70148111644827,2015860344,2015-05-23,5,16:49,4
-90.62704194293222,41.50925945416961,2015864908,2015-05-23,5,16:49,5
-93.64414965122177,41.70276485974149,2015860249,2015-05-23,5,16:55,3
-95.09696638559193,42.27358457403256,2015875707,2015-05-23,5,17:00,5
-90.1835173052154,41.87344143059971,2015860225,2015-05-23,5,17:26,4
-95.09596379874328,42.66183427845736,2015860442,2015-05-23,5,17:40,5
-92.64982058884799,41.29622502762394,2015860288,2015-05-23,5,17:47,5
-90.66712158503559,42.49210746465319,2015860668,2015-05-23,5,17:53,5
-90.59625889393119,41.53584633390865,2015860909,2015-05-23,5,18:02,4
-90.24270904929588,41.82089846098992,2015860191,2015-05-23,5,18:44,5
-95.82004746685331,41.04907454376378,2015861218,2015-05-23,5,19:10,5
-91.7838197864606,41.92230326049637,2015860562,2015-05-23,5,19:24,5
-92.4112232008819,42.50672588170666,2015860313,2015-05-23,5,19:35,3
-93.69772957815077,41.68273555082085,2015861184,2015-05-23,5,19:42,3
-93.62234053208113,41.62471210840498,2015864510,2015-05-23,5,19:43,4
-92.08018414222722,43.414923629875375,2015860567,2015-05-23,5,20:00,3
-92.71729432089009,43.08150704652977,2015860701,2015-05-23,5,20:20,5
-90.8277432596192,42.47796672232239,2015860650,2015-05-23,5,20:21,5
-93.40431415263849,41.67999003697655,2015860878,2015-05-23,5,20:27,5
-91.93908859374287,42.376057155142725,2015898951,2015-05-23,5,20:30,4
-93.6645481555247,41.726346252791174,2015860189,2015-05-23,5,20:47,5
-91.81891076589596,43.287235868555925,2015864476,2015-05-23,5,20:54,5
-93.79695129763613,41.010376738494784,2015861173,2015-05-23,5,21:00,5
-92.33305784964092,42.88990571840715,2015860452,2015-05-23,5,21:05,5
-94.9621361578866,41.403753513395756,2015860971,2015-05-23,5,21:15,5
-90.66416792502815,42.51587506313785,2015860669,2015-05-23,5,21:20,4
-91.49334327437502,41.9697179278654,2015860591,2015-05-23,5,21:30,5
-92.928200286133,42.49051923902077,2015863422,2015-05-23,5,21:35,5
-90.58339905601044,41.52131047450731,2015860798,2015-05-23,5,21:37,5
-93.77869237820495,41.278936965712646,2015861211,2015-05-23,5,21:47,4
-95.43796256996805,42.16131265148125,2015860251,2015-05-23,5,21:55,5
-93.77371439443701,41.53016271445635,2015860196,2015-05-23,5,21:57,3
-95.80329146484077,41.21338514344198,2015860266,2015-05-23,5,22:00,5
-91.23886941752436,42.15065809419021,2015860391,2015-05-23,5,22:02,5
-93.61149759366889,42.04571541626329,2015860740,2015-05-23,5,22:17,5
-92.73519293036794,41.235010790323045,2015860387,2015-05-23,5,22:20,5
-93.79054831000259,41.55906967906117,2015860245,2015-05-23,5,22:55,5
-93.61919304739736,41.58555667416997,2015860199,2015-05-23,5,23:00,5
-93.71490689319943,41.51708639036695,2015860879,2015-05-23,5,23:00,5
-95.78062126524985,41.302036166582106,2015860279,2015-05-23,5,23:13,5
-91.720900875711,42.02378892609981,2015861860,2015-05-23,5,23:39,4
-91.15542885270472,40.82601751176372,2015860973,2015-05-23,5,23:40,5
-93.66894921164149,41.59177216287369,2015860231,2015-05-24,5,00:00,4
-93.34919357865459,43.37476933114398,2015861356,2015-05-24,5,00:00,5
-91.2407940315682,41.6633269988484,2015861766,2015-05-24,5,00:30,5
-93.52018400723178,41.58745239684315,2015860464,2015-05-24,5,00:49,4
